Year,Nx,State,MortRate
1986,"16,329,375",Perlis,0
1986,"16,329,375",Kedah,0
1986,"16,329,375","Pulau
Pinang",0
1986,"16,329,375",Perak,0
1986,"16,329,375",Selangor,0
1986,"16,329,375",WPKL,0.612
1986,"16,329,375","Negeri
Sembilan",0
1986,"16,329,375",Melaka,0
1986,"16,329,375",Johor,0
1986,"16,329,375",Pahang,0
1986,"16,329,375",Terengganu,0
1986,"16,329,375",Kelantan,0
1986,"16,329,375",Sarawak,0
1986,"16,329,375",Sabah,0
1986,"16,329,375","WP
Labuan",0
1987,"16,773,474",Perlis,0
1987,"16,773,474",Kedah,0
1987,"16,773,474","Pulau
Pinang",0
1987,"16,773,474",Perak,0
1987,"16,773,474",Selangor,0
1987,"16,773,474",WPKL,0
1987,"16,773,474","Negeri
Sembilan",0
1987,"16,773,474",Melaka,0
1987,"16,773,474",Johor,0
1987,"16,773,474",Pahang,0
1987,"16,773,474",Terengganu,0
1987,"16,773,474",Kelantan,0
1987,"16,773,474",Sarawak,0
1987,"16,773,474",Sabah,0
1987,"16,773,474","WP
Labuan",0
1988,"17,219,061",Perlis,0
1988,"17,219,061",Kedah,0
1988,"17,219,061","Pulau
Pinang",0
1988,"17,219,061",Perak,0
1988,"17,219,061",Selangor,0.581
1988,"17,219,061",WPKL,0.581
1988,"17,219,061","Negeri
Sembilan",0
1988,"17,219,061",Melaka,0
1988,"17,219,061",Johor,0
1988,"17,219,061",Pahang,0
1988,"17,219,061",Terengganu,0
1988,"17,219,061",Kelantan,0
1988,"17,219,061",Sarawak,0
1988,"17,219,061",Sabah,0
1988,"17,219,061","WP
Labuan",0
1989,"17,662,020",Perlis,0
1989,"17,662,020",Kedah,0
1989,"17,662,020","Pulau
Pinang",0.566
1989,"17,662,020",Perak,0
1989,"17,662,020",Selangor,0
1989,"17,662,020",WPKL,0
1989,"17,662,020","Negeri
Sembilan",0
1989,"17,662,020",Melaka,0
1989,"17,662,020",Johor,0
1989,"17,662,020",Pahang,0
1989,"17,662,020",Terengganu,0
1989,"17,662,020",Kelantan,0
1989,"17,662,020",Sarawak,0
1989,"17,662,020",Sabah,0
1989,"17,662,020","WP
Labuan",0
1990,"18,102,362",Perlis,0
1990,"18,102,362",Kedah,0.552
1990,"18,102,362","Pulau
Pinang",0.552
1990,"18,102,362",Perak,1.105
1990,"18,102,362",Selangor,1.657
1990,"18,102,362",WPKL,1.105
1990,"18,102,362","Negeri
Sembilan",0
1990,"18,102,362",Melaka,0
1990,"18,102,362",Johor,0.552
1990,"18,102,362",Pahang,0
1990,"18,102,362",Terengganu,0
1990,"18,102,362",Kelantan,0
1990,"18,102,362",Sarawak,0
1990,"18,102,362",Sabah,0
1990,"18,102,362","WP
Labuan",0
1991,"18,547,200",Perlis,0
1991,"18,547,200",Kedah,0
1991,"18,547,200","Pulau
Pinang",0
1991,"18,547,200",Perak,0.539
1991,"18,547,200",Selangor,2.157
1991,"18,547,200",WPKL,1.078
1991,"18,547,200","Negeri
Sembilan",0
1991,"18,547,200",Melaka,0
1991,"18,547,200",Johor,3.774
1991,"18,547,200",Pahang,0
1991,"18,547,200",Terengganu,2.696
1991,"18,547,200",Kelantan,0
1991,"18,547,200",Sarawak,0
1991,"18,547,200",Sabah,0
1991,"18,547,200","WP
Labuan",0
1992,"18,547,200",Perlis,0
1992,"18,547,200",Kedah,0
1992,"18,547,200","Pulau
Pinang",0.539
1992,"18,547,200",Perak,3.235
1992,"18,547,200",Selangor,3.774
1992,"18,547,200",WPKL,2.696
1992,"18,547,200","Negeri
Sembilan",2.696
1992,"18,547,200",Melaka,0.539
1992,"18,547,200",Johor,10.244
1992,"18,547,200",Pahang,0.539
1992,"18,547,200",Terengganu,0.539
1992,"18,547,200",Kelantan,0
1992,"18,547,200",Sarawak,0
1992,"18,547,200",Sabah,0
1992,"18,547,200","WP
Labuan",0
1993,"19,601,507",Perlis,0
1993,"19,601,507",Kedah,2.551
1993,"19,601,507","Pulau
Pinang",4.081
1993,"19,601,507",Perak,1.02
1993,"19,601,507",Selangor,1.53
1993,"19,601,507",WPKL,2.041
1993,"19,601,507","Negeri
Sembilan",5.102
1993,"19,601,507",Melaka,0
1993,"19,601,507",Johor,5.102
1993,"19,601,507",Pahang,2.041
1993,"19,601,507",Terengganu,1.02
1993,"19,601,507",Kelantan,1.53
1993,"19,601,507",Sarawak,2.041
1993,"19,601,507",Sabah,0
1993,"19,601,507","WP
Labuan",0
1994,"20,141,726",Perlis,0
1994,"20,141,726",Kedah,5.461
1994,"20,141,726","Pulau
Pinang",4.468
1994,"20,141,726",Perak,5.958
1994,"20,141,726",Selangor,5.461
1994,"20,141,726",WPKL,3.972
1994,"20,141,726","Negeri
Sembilan",3.475
1994,"20,141,726",Melaka,0.993
1994,"20,141,726",Johor,5.958
1994,"20,141,726",Pahang,1.986
1994,"20,141,726",Terengganu,0.496
1994,"20,141,726",Kelantan,0.993
1994,"20,141,726",Sarawak,0
1994,"20,141,726",Sabah,0.496
1994,"20,141,726","WP
Labuan",0
1995,"20,681,815",Perlis,0
1995,"20,681,815",Kedah,15.473
1995,"20,681,815","Pulau
Pinang",6.286
1995,"20,681,815",Perak,16.44
1995,"20,681,815",Selangor,1.451
1995,"20,681,815",WPKL,0
1995,"20,681,815","Negeri
Sembilan",7.253
1995,"20,681,815",Melaka,0.484
1995,"20,681,815",Johor,18.374
1995,"20,681,815",Pahang,5.319
1995,"20,681,815",Terengganu,3.385
1995,"20,681,815",Kelantan,4.352
1995,"20,681,815",Sarawak,0.967
1995,"20,681,815",Sabah,0
1995,"20,681,815","WP
Labuan",0
1996,"21,222,619",Perlis,0
1996,"21,222,619",Kedah,8.953
1996,"21,222,619","Pulau
Pinang",11.309
1996,"21,222,619",Perak,27.801
1996,"21,222,619",Selangor,9.424
1996,"21,222,619",WPKL,10.837
1996,"21,222,619","Negeri
Sembilan",9.895
1996,"21,222,619",Melaka,0.942
1996,"21,222,619",Johor,16.963
1996,"21,222,619",Pahang,6.126
1996,"21,222,619",Terengganu,7.539
1996,"21,222,619",Kelantan,15.549
1996,"21,222,619",Sarawak,1.414
1996,"21,222,619",Sabah,0.942
1996,"21,222,619","WP
Labuan",0
1997,"21,769,269",Perlis,9.187
1997,"21,769,269",Kedah,7.35
1997,"21,769,269","Pulau
Pinang",12.403
1997,"21,769,269",Perak,39.505
1997,"21,769,269",Selangor,8.728
1997,"21,769,269",WPKL,75.795
1997,"21,769,269","Negeri
Sembilan",9.647
1997,"21,769,269",Melaka,0.459
1997,"21,769,269",Johor,19.293
1997,"21,769,269",Pahang,13.781
1997,"21,769,269",Terengganu,8.269
1997,"21,769,269",Kelantan,8.269
1997,"21,769,269",Sarawak,1.837
1997,"21,769,269",Sabah,2.756
1997,"21,769,269","WP
Labuan",0
1998,"22,333,506",Perlis,12.985
1998,"22,333,506",Kedah,17.463
1998,"22,333,506","Pulau
Pinang",16.119
1998,"22,333,506",Perak,12.985
1998,"22,333,506",Selangor,16.567
1998,"22,333,506",WPKL,77.91
1998,"22,333,506","Negeri
Sembilan",13.88
1998,"22,333,506",Melaka,18.358
1998,"22,333,506",Johor,36.268
1998,"22,333,506",Pahang,35.821
1998,"22,333,506",Terengganu,30.895
1998,"22,333,506",Kelantan,15.672
1998,"22,333,506",Sarawak,3.582
1998,"22,333,506",Sabah,0
1998,"22,333,506","WP
Labuan",0
1999,"22,909,452",Perlis,8.73
1999,"22,909,452",Kedah,31.865
1999,"22,909,452","Pulau
Pinang",24.444
1999,"22,909,452",Perak,32.738
1999,"22,909,452",Selangor,18.333
1999,"22,909,452",WPKL,92.102
1999,"22,909,452","Negeri
Sembilan",14.841
1999,"22,909,452",Melaka,30.992
1999,"22,909,452",Johor,48.015
1999,"22,909,452",Pahang,54.563
1999,"22,909,452",Terengganu,16.151
1999,"22,909,452",Kelantan,6.111
1999,"22,909,452",Sarawak,1.746
